n,data_bytes,data_kb,data_mb,expected,result,inner_loop,avg_time_ms,min_time_ms,time_per_elem_ns
1444000,5776000,5640.6250,5.508423,1444000,1444000,50,12.421878,11.529293,0.172048
1445000,5780000,5644.5312,5.512238,1445000,1445000,50,13.650351,11.629493,0.188932
1446000,5784000,5648.4375,5.516052,1446000,1446000,50,12.301352,11.609592,0.170143
1447000,5788000,5652.3438,5.519867,1447000,1447000,50,12.720818,11.608902,0.175823
1448000,5792000,5656.2500,5.523682,1448000,1448000,50,13.450338,11.617424,0.185778
1449000,5796000,5660.1562,5.527496,1449000,1449000,50,11.879766,11.592857,0.163972
1450000,5800000,5664.0625,5.531311,1450000,1450000,50,12.326455,11.588122,0.170020
1451000,5804000,5667.9688,5.535126,1451000,1451000,50,14.133050,11.588450,0.194804
1452000,5808000,5671.8750,5.538940,1452000,1452000,50,14.740576,13.131258,0.203038
1453000,5812000,5675.7812,5.542755,1453000,1453000,50,15.783635,12.444513,0.217256
1454000,5816000,5679.6875,5.546570,1454000,1454000,50,13.781705,11.864069,0.189570
1455000,5820000,5683.5938,5.550385,1455000,1455000,50,12.180734,10.649995,0.167433
1456000,5824000,5687.5000,5.554199,1456000,1456000,50,14.454010,11.482187,0.198544
1457000,5828000,5691.4062,5.558014,1457000,1457000,50,11.795837,10.488235,0.161920
1458000,5832000,5695.3125,5.561829,1458000,1458000,50,13.367220,10.679871,0.183364
1459000,5836000,5699.2188,5.565643,1459000,1459000,50,13.755369,11.933148,0.188559
1460000,5840000,5703.1250,5.569458,1460000,1460000,50,11.036103,10.535401,0.151179
1461000,5844000,5707.0312,5.573273,1461000,1461000,50,11.270363,10.831529,0.154283
1462000,5848000,5710.9375,5.577087,1462000,1462000,50,11.159154,10.735604,0.152656
1463000,5852000,5714.8438,5.580902,1463000,1463000,50,11.200190,10.832509,0.153113
1464000,5856000,5718.7500,5.584717,1464000,1464000,50,11.340762,11.089953,0.154928
1465000,5860000,5722.6562,5.588531,1465000,1465000,50,11.949657,10.650817,0.163135
1466000,5864000,5726.5625,5.592346,1466000,1466000,50,11.325840,10.555226,0.154514
1467000,5868000,5730.4688,5.596161,1467000,1467000,50,14.119052,10.760767,0.192489
1468000,5872000,5734.3750,5.599976,1468000,1468000,50,13.365593,12.136593,0.182093
1469000,5876000,5738.2812,5.603790,1469000,1469000,50,12.763094,12.037401,0.173766
1470000,5880000,5742.1875,5.607605,1470000,1470000,50,12.815401,12.381197,0.174359
1471000,5884000,5746.0938,5.611420,1471000,1471000,50,12.297538,11.680879,0.167200
1472000,5888000,5750.0000,5.615234,1472000,1472000,50,14.450919,12.039882,0.196344
1473000,5892000,5753.9062,5.619049,1473000,1473000,50,12.203729,11.756230,0.165699
1474000,5896000,5757.8125,5.622864,1474000,1474000,50,12.278419,11.721774,0.166600
1475000,5900000,5761.7188,5.626678,1475000,1475000,50,12.806364,11.772307,0.173646
1476000,5904000,5765.6250,5.630493,1476000,1476000,50,12.016277,11.608396,0.162822
1477000,5908000,5769.5312,5.634308,1477000,1477000,50,11.997747,11.682276,0.162461
1478000,5912000,5773.4375,5.638123,1478000,1478000,50,12.044308,11.596820,0.162981
1479000,5916000,5777.3438,5.641937,1479000,1479000,50,11.908880,11.642640,0.161040
1480000,5920000,5781.2500,5.645752,1480000,1480000,50,13.525470,11.615137,0.182777
1481000,5924000,5785.1562,5.649567,1481000,1481000,50,11.929447,11.609547,0.161100
1482000,5928000,5789.0625,5.653381,1482000,1482000,50,12.297327,11.715815,0.165956
1483000,5932000,5792.9688,5.657196,1483000,1483000,50,12.099302,11.619935,0.163173
1484000,5936000,5796.8750,5.661011,1484000,1484000,50,11.895353,11.619102,0.160315
1485000,5940000,5800.7812,5.664825,1485000,1485000,50,13.821703,11.655823,0.186151
1486000,5944000,5804.6875,5.668640,1486000,1486000,50,12.229676,11.643070,0.164599
1487000,5948000,5808.5938,5.672455,1487000,1487000,50,13.383355,11.725508,0.180005
1488000,5952000,5812.5000,5.676270,1488000,1488000,50,12.296035,11.713815,0.165269
1489000,5956000,5816.4062,5.680084,1489000,1489000,50,11.850506,11.699322,0.159174
1490000,5960000,5820.3125,5.683899,1490000,1490000,50,11.922791,11.695150,0.160037
1491000,5964000,5824.2188,5.687714,1491000,1491000,50,12.094466,11.683811,0.162233
1492000,5968000,5828.1250,5.691528,1492000,1492000,50,12.585744,11.755799,0.168710
1493000,5972000,5832.0312,5.695343,1493000,1493000,50,12.358149,11.707126,0.165548
1494000,5976000,5835.9375,5.699158,1494000,1494000,50,12.312308,11.721012,0.164823
1495000,5980000,5839.8438,5.702972,1495000,1495000,50,12.143282,11.869544,0.162452
1496000,5984000,5843.7500,5.706787,1496000,1496000,50,12.252516,11.848916,0.163804
1497000,5988000,5847.6562,5.710602,1497000,1497000,50,12.460326,11.877858,0.166471
1498000,5992000,5851.5625,5.714417,1498000,1498000,50,14.597443,11.964146,0.194892
1499000,5996000,5855.4688,5.718231,1499000,1499000,50,12.492489,11.853917,0.166678
1500000,6000000,5859.3750,5.722046,1500000,1500000,50,12.670366,11.862111,0.168938
1501000,6004000,5863.2812,5.725861,1501000,1501000,50,12.351880,11.902758,0.164582
1502000,6008000,5867.1875,5.729675,1502000,1502000,50,12.378506,11.872457,0.164827
1503000,6012000,5871.0938,5.733490,1503000,1503000,50,12.889944,11.915158,0.171523
1504000,6016000,5875.0000,5.737305,1504000,1504000,50,12.559656,11.910916,0.167017
1505000,6020000,5878.9062,5.741119,1505000,1505000,50,12.168082,11.938220,0.161702
1506000,6024000,5882.8125,5.744934,1506000,1506000,50,12.895663,11.955236,0.171257
1507000,6028000,5886.7188,5.748749,1507000,1507000,50,12.953792,12.016256,0.171915
1508000,6032000,5890.6250,5.752563,1508000,1508000,50,15.004139,12.097671,0.198994
1509000,6036000,5894.5312,5.756378,1509000,1509000,50,14.307082,12.256627,0.189623
1510000,6040000,5898.4375,5.760193,1510000,1510000,50,18.770875,15.166917,0.248621
1511000,6044000,5902.3438,5.764008,1511000,1511000,50,15.331464,12.219128,0.202931
1512000,6048000,5906.2500,5.767822,1512000,1512000,50,13.969460,12.169079,0.184781
1513000,6052000,5910.1562,5.771637,1513000,1513000,50,14.233324,12.103840,0.188147
1514000,6056000,5914.0625,5.775452,1514000,1514000,50,12.827812,11.993377,0.169456
1515000,6060000,5917.9688,5.779266,1515000,1515000,50,13.662576,12.307726,0.180364
1516000,6064000,5921.8750,5.783081,1516000,1516000,50,12.680615,12.041958,0.167290
1517000,6068000,5925.7812,5.786896,1517000,1517000,50,12.945713,12.189587,0.170675
1518000,6072000,5929.6875,5.790710,1518000,1518000,50,15.123776,12.138119,0.199259
1519000,6076000,5933.5938,5.794525,1519000,1519000,50,14.091781,12.106483,0.185540
1520000,6080000,5937.5000,5.798340,1520000,1520000,50,13.110591,12.059120,0.172508
1521000,6084000,5941.4062,5.802155,1521000,1521000,50,15.332490,12.225495,0.201611
1522000,6088000,5945.3125,5.805969,1522000,1522000,50,12.847179,12.119913,0.168820
1523000,6092000,5949.2188,5.809784,1523000,1523000,50,12.601065,12.060068,0.165477
1524000,6096000,5953.1250,5.813599,1524000,1524000,50,16.096724,12.278302,0.211243
1525000,6100000,5957.0312,5.817413,1525000,1525000,50,12.530300,12.338502,0.164332
1526000,6104000,5960.9375,5.821228,1526000,1526000,50,12.734776,12.165348,0.166904
1527000,6108000,5964.8438,5.825043,1527000,1527000,50,12.496288,12.120724,0.163671
1528000,6112000,5968.7500,5.828857,1528000,1528000,50,12.778119,12.066837,0.167253
1529000,6116000,5972.6562,5.832672,1529000,1529000,50,12.240744,12.112762,0.160114
1530000,6120000,5976.5625,5.836487,1530000,1530000,50,12.765620,12.116050,0.166871
1531000,6124000,5980.4688,5.840302,1531000,1531000,50,12.388763,12.106041,0.161839
1532000,6128000,5984.3750,5.844116,1532000,1532000,50,12.880173,12.100103,0.168148
1533000,6132000,5988.2812,5.847931,1533000,1533000,50,14.647431,12.265737,0.191095
1534000,6136000,5992.1875,5.851746,1534000,1534000,50,12.649343,12.128199,0.164920
1535000,6140000,5996.0938,5.855560,1535000,1535000,50,14.368298,12.194662,0.187209
1536000,6144000,6000.0000,5.859375,1536000,1536000,50,13.436973,12.268117,0.174961
1537000,6148000,6003.9062,5.863190,1537000,1537000,50,12.802418,12.221949,0.166590
1538000,6152000,6007.8125,5.867004,1538000,1538000,50,12.805155,12.202471,0.166517
1539000,6156000,6011.7188,5.870819,1539000,1539000,50,13.199902,12.229192,0.171539
1540000,6160000,6015.6250,5.874634,1540000,1540000,50,12.876456,12.175854,0.167227
1541000,6164000,6019.5312,5.878448,1541000,1541000,50,12.434582,12.191955,0.161383
1542000,6168000,6023.4375,5.882263,1542000,1542000,50,12.575293,12.335039,0.163104
1543000,6172000,6027.3438,5.886078,1543000,1543000,50,12.646380,12.262733,0.163919
1544000,6176000,6031.2500,5.889893,1544000,1544000,50,12.799763,12.238474,0.165800
1545000,6180000,6035.1562,5.893707,1545000,1545000,50,17.908959,14.052556,0.231831
1546000,6184000,6039.0625,5.897522,1546000,1546000,50,15.207061,13.637104,0.196728
1547000,6188000,6042.9688,5.901337,1547000,1547000,50,15.791085,13.431647,0.204151
1548000,6192000,6046.8750,5.905151,1548000,1548000,50,13.759332,12.486502,0.177769
1549000,6196000,6050.7812,5.908966,1549000,1549000,50,15.865638,12.591229,0.204850
1550000,6200000,6054.6875,5.912781,1550000,1550000,50,14.131304,12.413796,0.182339
1551000,6204000,6058.5938,5.916595,1551000,1551000,50,13.457835,11.454818,0.173538
1552000,6208000,6062.5000,5.920410,1552000,1552000,50,12.199011,10.944037,0.157204
1553000,6212000,6066.4062,5.924225,1553000,1553000,50,12.906597,11.494950,0.166215
1554000,6216000,6070.3125,5.928040,1554000,1554000,50,13.712285,11.224352,0.176477
1555000,6220000,6074.2188,5.931854,1555000,1555000,50,13.859941,11.131829,0.178263
1556000,6224000,6078.1250,5.935669,1556000,1556000,50,15.172566,12.010109,0.195020
1557000,6228000,6082.0312,5.939484,1557000,1557000,50,12.413684,11.128498,0.159456
1558000,6232000,6085.9375,5.943298,1558000,1558000,50,11.667742,10.991918,0.149778
1559000,6236000,6089.8438,5.947113,1559000,1559000,50,11.394498,10.944056,0.146177
1560000,6240000,6093.7500,5.950928,1560000,1560000,50,11.561578,11.000548,0.148225
1561000,6244000,6097.6562,5.954742,1561000,1561000,50,11.656054,11.083947,0.149341
1562000,6248000,6101.5625,5.958557,1562000,1562000,50,11.507170,11.040305,0.147339
1563000,6252000,6105.4688,5.962372,1563000,1563000,50,13.625723,10.993203,0.174353
1564000,6256000,6109.3750,5.966187,1564000,1564000,50,12.945800,12.371343,0.165547
1565000,6260000,6113.2812,5.970001,1565000,1565000,50,13.142160,12.393546,0.167951
1566000,6264000,6117.1875,5.973816,1566000,1566000,50,13.714660,12.475916,0.175155
1567000,6268000,6121.0938,5.977631,1567000,1567000,50,12.604798,12.414028,0.160878
1568000,6272000,6125.0000,5.981445,1568000,1568000,50,13.901674,12.554492,0.177317
1569000,6276000,6128.9062,5.985260,1569000,1569000,50,14.966755,13.112708,0.190781
1570000,6280000,6132.8125,5.989075,1570000,1570000,50,16.440029,13.380259,0.209427
1571000,6284000,6136.7188,5.992889,1571000,1571000,50,16.094783,14.460840,0.204899
1572000,6288000,6140.6250,5.996704,1572000,1572000,50,13.829408,12.850716,0.175947
1573000,6292000,6144.5312,6.000519,1573000,1573000,50,15.356548,14.464263,0.195252
1574000,6296000,6148.4375,6.004333,1574000,1574000,50,15.537907,13.575599,0.197432
1575000,6300000,6152.3438,6.008148,1575000,1575000,50,13.224374,12.244286,0.167929
1576000,6304000,6156.2500,6.011963,1576000,1576000,50,12.775357,11.712114,0.162124
1577000,6308000,6160.1562,6.015778,1577000,1577000,50,12.568484,11.916219,0.159397
1578000,6312000,6164.0625,6.019592,1578000,1578000,50,12.008155,11.160888,0.152195
1579000,6316000,6167.9688,6.023407,1579000,1579000,50,12.489793,11.631945,0.158199
1580000,6320000,6171.8750,6.027222,1580000,1580000,50,15.889593,11.585217,0.201134
1581000,6324000,6175.7812,6.031036,1581000,1581000,50,14.880187,13.126655,0.188238
1582000,6328000,6179.6875,6.034851,1582000,1582000,50,16.271374,14.287077,0.205706
1583000,6332000,6183.5938,6.038666,1583000,1583000,50,15.713975,14.410036,0.198534
1584000,6336000,6187.5000,6.042480,1584000,1584000,50,16.110028,14.327539,0.203409
1585000,6340000,6191.4062,6.046295,1585000,1585000,50,14.566157,11.211316,0.183800
1586000,6344000,6195.3125,6.050110,1586000,1586000,50,11.621699,11.240757,0.146554
1587000,6348000,6199.2188,6.053925,1587000,1587000,50,12.006150,11.242924,0.151306
1588000,6352000,6203.1250,6.057739,1588000,1588000,50,11.649123,11.309991,0.146714
1589000,6356000,6207.0312,6.061554,1589000,1589000,50,11.707384,11.207604,0.147355
1590000,6360000,6210.9375,6.065369,1590000,1590000,50,11.742883,11.283405,0.147709
1591000,6364000,6214.8438,6.069183,1591000,1591000,50,13.477876,11.837372,0.169426
1592000,6368000,6218.7500,6.072998,1592000,1592000,50,12.743390,11.337680,0.160093
1593000,6372000,6222.6562,6.076813,1593000,1593000,50,13.066567,12.620956,0.164050
1594000,6376000,6226.5625,6.080627,1594000,1594000,50,12.981507,12.643962,0.162880
1595000,6380000,6230.4688,6.084442,1595000,1595000,50,12.937212,12.649850,0.162222
1596000,6384000,6234.3750,6.088257,1596000,1596000,50,13.216859,12.676844,0.165625
1597000,6388000,6238.2812,6.092072,1597000,1597000,50,13.338949,12.707545,0.167050
1598000,6392000,6242.1875,6.095886,1598000,1598000,50,13.032018,12.699095,0.163104
1599000,6396000,6246.0938,6.099701,1599000,1599000,50,14.561779,12.669513,0.182136
1600000,6400000,6250.0000,6.103516,1600000,1600000,50,14.078109,12.771680,0.175976
1601000,6404000,6253.9062,6.107330,1601000,1601000,50,13.063270,12.726561,0.163189
1602000,6408000,6257.8125,6.111145,1602000,1602000,50,13.377440,12.706251,0.167009
1603000,6412000,6261.7188,6.114960,1603000,1603000,50,15.175341,12.815054,0.189337
1604000,6416000,6265.6250,6.118774,1604000,1604000,50,13.325950,12.788264,0.166159
1605000,6420000,6269.5312,6.122589,1605000,1605000,50,13.407429,12.940825,0.167071
1606000,6424000,6273.4375,6.126404,1606000,1606000,50,13.641334,13.066098,0.169880
1607000,6428000,6277.3438,6.130219,1607000,1607000,50,15.174110,13.067182,0.188850
1608000,6432000,6281.2500,6.134033,1608000,1608000,50,14.701680,13.197945,0.182857
1609000,6436000,6285.1562,6.137848,1609000,1609000,50,13.814532,12.995924,0.171716
1610000,6440000,6289.0625,6.141663,1610000,1610000,50,14.543339,13.039347,0.180663
1611000,6444000,6292.9688,6.145477,1611000,1611000,50,13.587392,13.164133,0.168683
1612000,6448000,6296.8750,6.149292,1612000,1612000,50,13.374917,13.089584,0.165942
1613000,6452000,6300.7812,6.153107,1613000,1613000,50,14.399760,13.014432,0.178546
1614000,6456000,6304.6875,6.156921,1614000,1614000,50,15.165843,13.015938,0.187929
1615000,6460000,6308.5938,6.160736,1615000,1615000,50,13.225777,13.033688,0.163787
1616000,6464000,6312.5000,6.164551,1616000,1616000,50,13.866339,13.136603,0.171613
1617000,6468000,6316.4062,6.168365,1617000,1617000,50,14.270583,13.293669,0.176507
1618000,6472000,6320.3125,6.172180,1618000,1618000,50,13.410168,13.072269,0.165762
1619000,6476000,6324.2188,6.175995,1619000,1619000,50,16.267981,13.633384,0.200963
1620000,6480000,6328.1250,6.179810,1620000,1620000,50,13.643672,13.171968,0.168440
1621000,6484000,6332.0312,6.183624,1621000,1621000,50,14.258631,13.195233,0.175924
1622000,6488000,6335.9375,6.187439,1622000,1622000,50,13.253533,13.033484,0.163422
1623000,6492000,6339.8438,6.191254,1623000,1623000,50,13.684861,13.107987,0.168637
1624000,6496000,6343.7500,6.195068,1624000,1624000,50,14.558779,13.045614,0.179295
1625000,6500000,6347.6562,6.198883,1625000,1625000,50,14.384391,13.123079,0.177039
1626000,6504000,6351.5625,6.202698,1626000,1626000,50,13.718576,13.074936,0.168740
1627000,6508000,6355.4688,6.206512,1627000,1627000,50,13.484261,13.107213,0.165756
1628000,6512000,6359.3750,6.210327,1628000,1628000,50,13.521965,13.187598,0.166118
1629000,6516000,6363.2812,6.214142,1629000,1629000,50,14.783170,13.147872,0.181500
1630000,6520000,6367.1875,6.217957,1630000,1630000,50,13.361673,13.127586,0.163947
1631000,6524000,6371.0938,6.221771,1631000,1631000,50,13.301560,13.110423,0.163109
1632000,6528000,6375.0000,6.225586,1632000,1632000,50,13.915810,13.114453,0.170537
1633000,6532000,6378.9062,6.229401,1633000,1633000,50,13.447462,13.092612,0.164696
1634000,6536000,6382.8125,6.233215,1634000,1634000,50,13.570767,13.055812,0.166105
1635000,6540000,6386.7188,6.237030,1635000,1635000,50,15.311397,13.304267,0.187295
1636000,6544000,6390.6250,6.240845,1636000,1636000,50,14.306419,13.073333,0.174895
1637000,6548000,6394.5312,6.244659,1637000,1637000,50,15.021346,13.618401,0.183523
1638000,6552000,6398.4375,6.248474,1638000,1638000,50,13.463083,13.111071,0.164384
1639000,6556000,6402.3438,6.252289,1639000,1639000,50,13.725210,13.148123,0.167483
1640000,6560000,6406.2500,6.256104,1640000,1640000,50,13.330525,13.142421,0.162567
1641000,6564000,6410.1562,6.259918,1641000,1641000,50,14.243543,13.326374,0.173596
1642000,6568000,6414.0625,6.263733,1642000,1642000,50,14.107091,13.120024,0.171828
1643000,6572000,6417.9688,6.267548,1643000,1643000,50,13.704998,13.137046,0.166829
1644000,6576000,6421.8750,6.271362,1644000,1644000,50,13.333652,13.151984,0.162210
1645000,6580000,6425.7812,6.275177,1645000,1645000,50,13.677064,13.144529,0.166286
1646000,6584000,6429.6875,6.278992,1646000,1646000,50,13.744705,13.234983,0.167007
1647000,6588000,6433.5938,6.282806,1647000,1647000,50,15.343189,13.341819,0.186317
1648000,6592000,6437.5000,6.286621,1648000,1648000,50,16.709291,13.556422,0.202783
1649000,6596000,6441.4062,6.290436,1649000,1649000,50,13.805108,13.170088,0.167436
1650000,6600000,6445.3125,6.294250,1650000,1650000,50,13.621963,13.144284,0.165115
1651000,6604000,6449.2188,6.298065,1651000,1651000,50,13.641518,13.135783,0.165252
1652000,6608000,6453.1250,6.301880,1652000,1652000,50,13.745559,13.213920,0.166411
1653000,6612000,6457.0312,6.305695,1653000,1653000,50,14.181311,13.278088,0.171583
1654000,6616000,6460.9375,6.309509,1654000,1654000,50,16.564574,13.205383,0.200297
1655000,6620000,6464.8438,6.313324,1655000,1655000,50,13.618980,13.182478,0.164580
1656000,6624000,6468.7500,6.317139,1656000,1656000,50,13.871496,13.271715,0.167530
1657000,6628000,6472.6562,6.320953,1657000,1657000,50,13.717627,13.247039,0.165572
1658000,6632000,6476.5625,6.324768,1658000,1658000,50,14.292135,13.127546,0.172402
1659000,6636000,6480.4688,6.328583,1659000,1659000,50,14.371257,13.203237,0.173252
1660000,6640000,6484.3750,6.332397,1660000,1660000,50,13.976318,13.138229,0.168389
1661000,6644000,6488.2812,6.336212,1661000,1661000,50,13.510597,13.077827,0.162680
1662000,6648000,6492.1875,6.340027,1662000,1662000,50,13.715362,13.192935,0.165046
1663000,6652000,6496.0938,6.343842,1663000,1663000,50,13.591799,13.205028,0.163461
1664000,6656000,6500.0000,6.347656,1664000,1664000,50,13.930001,13.205017,0.167428
1665000,6660000,6503.9062,6.351471,1665000,1665000,50,13.304973,13.220910,0.159819
1666000,6664000,6507.8125,6.355286,1666000,1666000,50,13.894006,13.179829,0.166795
1667000,6668000,6511.7188,6.359100,1667000,1667000,50,13.511964,13.145862,0.162111
1668000,6672000,6515.6250,6.362915,1668000,1668000,50,13.645350,13.174446,0.163613
1669000,6676000,6519.5312,6.366730,1669000,1669000,50,14.382045,13.225964,0.172343
1670000,6680000,6523.4375,6.370544,1670000,1670000,50,13.871167,13.187247,0.166122
1671000,6684000,6527.3438,6.374359,1671000,1671000,50,15.395693,13.288686,0.184269
1672000,6688000,6531.2500,6.378174,1672000,1672000,50,14.442326,13.320529,0.172755
